RegionName,Post_COVID_Growth,Volatility,Avg_ZHVI,SizeRank,Cluster
"Hinesville, GA",0.6571951785283382,31418.042767671013,149598.700104698,449,0
"Hobbs, NM",-0.21533011724263137,16183.468660962584,195581.50761041665,481,2
"Holland, MI",0.4882774355286767,53248.24791854913,172477.69508504984,347,1
"Homosassa Springs, FL",0.6265254953073217,56474.118968608076,149223.9515955298,289,1
"Hood River, OR",0.42693235332870194,145010.23702950368,367708.5217019868,875,3
"Hot Springs, AR",0.5833176637276328,41130.984455855905,135980.20091039734,392,1
"Houghton, MI",0.328803680212262,16815.539593945115,109905.00554066226,702,2
"Houma, LA",-0.07949877708220128,11649.975545585554,173209.68529639175,221,2
"Houston, TX",0.36241080016837196,57691.92275587599,182568.7782781457,5,1
"Hudson, NY",0.6632362302545354,82227.89795340893,224883.83116589402,528,0
"Huntingdon, PA",0.3437012681438142,26789.137965517126,123635.68496140624,662,0
"Huntington, IN",0.5317247856333047,32022.812834712386,117974.61337238342,748,0
"Huntington, WV",0.32933238505407986,17614.07174980156,103227.47557536913,151,1
"Huntsville, AL",0.47729991883849765,70153.4045149365,157398.0166802414,114,1
"Huntsville, TX",0.277843571325389,48116.156513850554,187486.3724911917,465,2
"Huron, SD",0.20566897473926662,21942.64487014431,172482.7388587156,901,2
"Hutchinson, KS",0.46713857303795614,21170.844435298954,95394.38141352273,527,0
"Hutchinson, MN",0.44375683361347606,47552.606033361364,165765.2919483871,746,0
"Idaho Falls, ID",0.556949611654281,87522.45927584941,198086.71768443708,279,1
"Indiana, PA",0.3093316439859661,17961.145117316435,110951.10940937823,436,2
"Indianapolis, IN",0.5024512781726822,51131.03341243934,159193.96687816092,34,1
"Indianola, MS",0.0505573434328053,7597.6862772715385,82146.67259045871,851,2
"Iowa City, IA",0.284906765764179,36708.443302315485,206881.1391443299,252,1
"Iron Mountain, MI",0.37157859695528866,23776.626836355004,112070.07682224139,818,0
"Ithaca, NY",0.4757840565681839,63014.5525760847,181554.84643576157,376,1
"Jackson, MI",0.3662639164312336,38422.1209779432,122228.1368790566,272,1
"Jackson, MS",0.3366164935558121,26894.0812050189,131131.06892357414,98,1
"Jackson, OH",0.3941935348116806,20270.626446168197,84193.36517198675,798,0
"Jackson, TN",0.475309880244325,28988.388997571354,115123.32655642384,246,1
"Jackson, WY",0.7631474991396708,331701.56506007025,792050.5374626317,768,3
"Jacksonville, FL",0.48995060158623677,69338.9787645458,200031.7455615894,40,1
"Jacksonville, IL",0.12822523891018525,6607.0624102808115,97623.37331933333,719,2
"Jacksonville, NC",0.5610494282140747,37920.159306186906,178199.5862795745,227,1
"Jacksonville, TX",0.5332748772527002,40642.376138060055,138736.23616614583,599,0
"Jamestown, ND",0.09617562831437534,8238.674120652671,190788.3937090909,892,2
"Jamestown, NY",0.612569773354694,27129.347558455556,88465.33223135762,328,1
"Janesville, WI",0.5358009319650471,48215.247682434405,165346.62082658228,268,1
"Jasper, IN",0.4136843713841718,34647.88873160764,142485.8200869159,565,0
"Jefferson City, MO",0.4750623308568767,38243.53450379341,160715.42738719212,291,1
"Jefferson, GA",0.6051308012421984,81514.59947532268,194421.19207166668,477,1
"Jesup, GA",0.4873080992098032,28435.387903719162,115933.44073894041,819,0
"Johnson City, TN",0.6025484544107367,46466.89405735097,139001.89971254967,224,1
"Johnstown, PA",-0.017238727112623985,10634.187313165789,98307.16532641975,322,2
"Jonesboro, AR",0.344588400364263,28251.104456295336,120388.21589360926,323,1
"Joplin, MO",0.5365506741578301,42630.55189189447,120862.60709764707,243,1
"Juneau, AK",0.20501566419945663,60166.57075129702,366744.8705240506,802,2
"Kahului, HI",0.537520566830397,228852.90921636086,542418.2840380796,267,3
"Kalamazoo, MI",0.39987119809130006,39873.52829452577,153792.64969801327,190,1
"Kalispell, MT",0.8148734572609219,147584.74619699115,355475.4258231579,384,3
"Kankakee, IL",0.40446073281612444,25597.901473981678,139867.6013062827,370,1
"Kansas City, MO",0.45661879244020787,52966.54033132379,169321.71235562913,31,1
"Kapaa, HI",0.5400467981240925,223542.67437307886,475585.52582715236,478,3
"Kearney, NE",0.36617779608102663,46362.65754297167,181747.17022972973,555,0
"Keene, NH",0.729261456411755,60723.455443857674,187056.79217,466,0
"Kendallville, IN",0.5260809864022928,42130.63949543435,147611.45303246836,627,0
"Kennett, MO",0.03555530347895557,5962.08376953393,77600.06428968586,830,2
"Kennewick, WA",0.37655892186550805,88571.43992252156,229529.95214161073,168,1
"Kerrville, TX",0.3672041315775797,70492.10745408126,227109.19203246752,589,0
"Ketchikan, AK",0.15522490014198467,57979.92198854858,283166.5603810924,936,2
"Key West, FL",0.6190350015510621,193534.9714609691,722926.1045752293,442,3
"Kill Devil Hills, NC",0.6511144451272214,97730.91572503313,348684.6751963087,744,3
"Killeen, TX",0.46773870071889634,45925.337609390175,166581.40187664976,120,1
"Kingsport, TN",0.5642241195401024,35786.36747106427,127916.5159228808,167,1
"Kingston, NY",0.7309573718471849,69595.66861673792,226048.64925629136,241,1
"Kingsville, TX",0.15683602907081992,17230.3703040202,112163.92758380208,809,2
"Kinston, NC",0.7474696028465587,23251.451776519796,83815.15770554054,568,0
"Kirksville, MO",0.2953994780027073,22415.476650075212,128694.74166411393,821,2
"Klamath Falls, OR",0.5641686593864975,58017.88726570742,148347.13543754967,490,0
"Knoxville, TN",0.7404753554675156,62913.51660367134,167212.35345066225,65,1
"Kokomo, IN",0.5354182128419476,30399.101656909974,102977.73835360825,438,0
"La Crosse, WI",0.4263293539777892,43115.15701735199,182346.67473759124,311,1
"La Grande, OR",0.5080583710079519,54718.751336225556,198303.5860397906,852,0
"LaGrange, GA",0.6066755545202501,30559.157688460808,102111.41093412752,379,0
"Laconia, NH",0.7725398711763091,88595.63735228137,234305.38283013247,519,0
"Lafayette, IN",0.5233532329709609,42355.07365195225,146004.4265665563,208,1
"Lafayette, LA",0.04772309597845746,20004.309428923392,163712.01644806203,116,2
"Lake Charles, LA",-0.12924118487284056,8445.526044789322,200075.95497706422,213,2
"Lake City, FL",0.6118543633238183,48906.51616248155,139713.39698013378,489,0
"Lake Havasu City, AZ",0.4639776503684293,76549.90962618034,198648.19374301325,218,1
"Lakeland, FL",0.5340411744613667,67236.26753149107,161563.46924215945,82,1
"Lamesa, TX",-0.034279372312393176,12488.553326921989,89578.08456952096,939,2
"Lancaster, PA",0.48567574063080693,54121.72915798357,216091.997300369,104,1
"Lansing, MI",0.4188634256644047,35728.71523572781,132825.85729251656,107,1
"Laramie, WY",0.43185206819529814,53513.03005199047,249468.08577239583,733,0
"Laredo, TX",0.21899857324846062,30727.688452355735,157686.52057783506,187,1
"Las Cruces, NM",0.553699749678462,36566.961876072695,190120.42351454546,214,1
"Las Vegas, NM",0.27471476509907206,26313.436900885325,174772.80202658227,804,2
"Las Vegas, NV",0.46986644223041996,90827.0772233989,243583.8064619205,30,1
"Laurel, MS",0.22070052397383663,14633.989502556353,119061.71374702531,434,2
"Laurinburg, NC",0.7234542591776811,19168.376273871538,77998.70013355483,776,0
"Lawrence, KS",0.48575471979541957,49488.382062106735,190725.8386979757,349,1
"Lawrenceburg, TN",0.5099629566028581,45446.928546052884,117696.02021213333,665,0
"Lawton, OK",0.3925388119536254,12321.09888811589,104656.7801942761,332,1
"Lebanon, MO",0.5065392700809718,35719.43540152282,137173.5229341969,755,0
"Lebanon, PA",0.4715818025028248,36765.70633512817,188196.96474243698,306,1
"Levelland, TX",0.12282237883255669,19368.361708336626,123155.30424270833,893,2
"Lewisburg, PA",0.34859926882465414,35015.01645308926,193153.38177088607,671,0
"Lewisburg, TN",0.505051508542594,72159.34196497173,148456.21877248323,783,0
"Lewiston, ID",0.5141902624761759,67693.10467058467,226564.14715208334,518,0
"Lewiston, ME",0.7100471622728652,58325.54201864551,159118.64563013247,367,1
"Lewistown, PA",0.5544491405486315,27884.204896612406,117301.03674190477,636,0
"Lexington, KY",0.513266481013984,45887.00772956346,172236.45613112583,110,1
"Lexington, NE",0.42061669620582015,34146.72965950254,124587.00695686274,856,0
"Liberal, KS",0.27933428810852845,15275.905264428195,119523.57962314815,885,2
"Lima, OH",0.48715936345879557,23847.052564534424,107040.84477623334,387,0
"Lincoln, IL",0.1441785337521243,8619.401876235153,107809.79171014925,834,2
"Lincoln, NE",0.39832511082002825,45330.7630923378,173390.06413046358,154,1
"Little Rock, AR",0.3438381828193966,29001.95272200315,149474.6275129568,81,1
"Lock Haven, PA",0.31206380077112417,21477.70706506379,139312.32077720208,727,2
"Logan, UT",0.5272599871582693,93435.03811255221,259213.82874605808,301,1
"Logansport, IN",0.6330146694282597,28262.591609758012,97189.0322335443,723,0
"London, KY",0.44566393079816563,24182.106488862846,86459.71269738411,294,1
"Longview, TX",0.32052994146673525,35662.04219126491,130903.30943318937,173,1
"Longview, WA",0.413146095392844,92488.96275834487,247846.74580360827,368,1
"Los Alamos, NM",0.5125958493367886,105255.69595909107,351362.54545624997,916,3
"Los Angeles, CA",0.43373459074276577,194104.46354241777,537551.7664235099,2,3
"Louisville, KY",0.38992840205399026,40763.030595764816,155020.70448543047,46,1
"Lubbock, TX",0.31223819755280263,34802.247552650704,131702.74128360001,162,1
"Ludington, MI",0.4780442163551386,33936.68780276087,154233.8311784053,822,0
"Lufkin, TX",0.3098398025206596,31732.299441390256,119313.57999274835,425,2
"Lumberton, NC",0.585066588203701,23326.105240379937,99717.846146789,348,0
"Lynchburg, VA",0.502780875041332,38941.96694796866,163636.19889834436,191,1
"Macomb, IL",0.14673861219545986,6998.152369459872,79901.0028348495,838,2
"Macon, GA",0.5135427298712802,26893.151951505184,110832.98574324504,200,1
"Madera, CA",0.4711194352587228,87891.70708771891,226226.2429236842,275,1
"Madison, IN",0.5200818498215719,40729.12543990495,136353.32242962025,791,0
"Madison, WI",0.4434911490864065,69027.07321321682,237698.74741556292,88,1
"Madisonville, KY",0.5213622494991208,20091.794758529,86572.9055735906,650,0
"Magnolia, AR",0.041528324881388225,17323.059559752564,100871.78304937086,883,2
"Malone, NY",0.40502903374380045,25168.503725015737,101433.25498675497,621,0
"Malvern, AR",0.3261932249837402,26419.408842014647,102506.29995195364,789,2
"Manchester, NH",0.6218851261466573,80658.07932562025,267815.05667814566,131,1
"Manhattan, KS",0.3336556569009449,30679.434679517384,176718.15096102562,320,1
"Manitowoc, WI",0.6056702766125802,32227.99925386054,131788.81090798657,448,0
"Mankato, MN",0.34898164714157315,39295.7928775888,193368.82944692308,386,1
"Mansfield, OH",0.5845662918468753,27041.867883726587,99520.28678268456,337,1
"Marietta, OH",0.2764343840969899,25016.295591809157,124056.73482142384,538,2
"Marinette, WI",0.5733993131489703,26962.979168285703,103559.31227228478,507,0
"Marion, IN",0.5108506095573699,18052.565620876125,86238.37787589928,497,0
"Marion, NC",0.4659771766017421,43498.71699470707,193312.7127,661,0
"Marion, OH",0.5547285026061902,29801.272921282438,102253.98673270833,504,0
"Marquette, MI",0.4943547325763459,37068.07872806267,129214.84212500001,500,0
"Marshall, MN",0.2810340416497681,21268.009499691696,161301.96767647058,860,2
"Marshall, MO",0.1472394032907867,17631.90557016909,134099.65087879746,879,2
"Marshalltown, IA",0.35179558325314814,24310.92487153179,109596.858726943,696,0
"Martin, TN",0.5367560338080488,23519.912360971448,97450.67587006644,794,0
"Martinsville, VA",0.5743679529240071,14106.242261598249,93561.03612913043,516,0
"Maryville, MO",0.39205808183476604,31982.50598336219,144117.52897594936,895,0
"Mason City, IA",0.4080388999742722,31102.61469393572,121641.09873689119,598,0
"Mayfield, KY",0.6469099090314003,25543.619720939205,79720.35645269231,743,0
"Maysville, KY",0.6867804282359993,24655.918612210095,97443.82556623594,925,0
"McAlester, OK",0.39076719859467385,18087.912905855064,89326.09291847682,666,0
"McAllen, TX",0.5779244729437293,35084.937467489035,110523.73868845795,67,1
"McComb, MS",0.021224625669666458,6783.966391536,89250.083255625,694,2
"McMinnville, TN",0.551239676252473,46370.89764644504,118251.7437081,690,0
"McPherson, KS",0.32860087620431666,25826.40673179876,158085.99793731343,820,2
"Meadville, PA",0.2940930218957627,26743.762065728857,100453.45318470198,431,2
"Medford, OR",0.2976965995061341,81340.90729568126,271632.9429125828,210,1
"Memphis, TN",0.4410100218717894,39766.47081112027,140473.70721125827,44,1
"Menomonie, WI",0.4790481825975135,54338.099248363724,182376.80803865977,651,0
"Merced, CA",0.4280285737041167,95695.04015207954,242911.13680346022,177,1
"Meridian, MS",0.21434059768948382,8144.314772553259,101022.88166867087,397,2
"Mexico, MO",0.45937112256019913,21491.712883006927,102366.71485804781,862,0
"Miami, FL",0.5984008200134956,101965.3945385287,247392.4242460265,8,1
"Miami, OK",0.5420333538817573,21583.386978743376,71522.09757251655,817,0
"Michigan City, IN",0.5383293887502292,38293.154550563486,147461.74917564768,365,1
"Middlesborough, KY",0.04310975326819818,6252.43822829964,79034.78250154255,870,2
"Midland, MI",0.4481753957050321,29822.678127877243,133079.87987781456,437,0
"Midland, TX",0.09813461341147209,50346.624285381484,230857.34064690722,254,2
"Milledgeville, GA",0.4426912977108839,33235.95454358496,124292.35441815385,588,0
"Milwaukee, WI",0.4192598957086402,50207.65075170375,211376.61421125827,41,1
"Mineral Wells, TX",0.456437242502253,52410.5554330567,160714.042371875,833,0
"Minneapolis, MN",0.26638000661990713,61537.13593107227,241341.07380860925,16,1
"Minot, ND",0.3207021182415249,24841.411393145136,211616.66597239583,458,2
"Missoula, MT",0.6875759275150597,113665.14680216929,303855.28048423235,354,3
"Mitchell, SD",0.4187972006302168,33912.40102075896,180122.58630454546,878,0
"Moberly, MO",0.49998714465187916,25880.251347385834,107714.83046265824,869,0
"Mobile, AL",0.40794088055518046,26686.656594501957,120431.48905754968,127,1
"Modesto, CA",0.4000840151083205,104476.5124461138,274975.2266208609,103,1
"Monroe, LA",0.19439027785195015,23132.000924952623,109687.55611463333,222,2
"Monroe, MI",0.3482312688803602,33643.44535832734,164723.19336225165,283,1
"Montgomery, AL",0.3517803451549841,21405.808702415234,136790.19798509934,143,1
"Montrose, CO",0.5300378877112762,97018.87848393591,235752.12359899326,628,0
"Morehead City, NC",0.6169178508717881,80465.41133215434,254610.19538278147,491,1
"Morgan City, LA",0.09370863697973465,3211.76214111312,115188.42937948718,605,2
"Morgantown, WV",0.2864947177170587,30257.939806877104,157612.70402073578,310,1
"Morristown, TN",0.5861269991125378,48632.51282781304,141689.75163217392,307,1
"Moscow, ID",0.4941285002061929,81157.53551692105,288545.88860314136,703,0
"Moses Lake, WA",0.5340047097980707,70317.28982927332,214412.4413082474,403,1
"Moultrie, GA",0.3516204271894661,17127.33720687664,96043.11023248345,642,0
"Mount Airy, NC",0.6676698244103985,35228.42299768836,128980.5964056701,484,0
"Mount Pleasant, MI",0.3410461884012379,33813.807957659716,141020.5118599367,502,0
"Mount Pleasant, TX",0.4143204983252547,44175.07599901518,142136.41415,667,0
"Mount Sterling, KY",0.42052437714466767,27646.23752154258,102901.18887599338,630,0
"Mount Vernon, IL",0.16137943678123662,21588.07537398455,114498.7085211917,731,2
"Mount Vernon, OH",0.5565740140420945,57956.88825514461,152153.08290160622,524,0
"Mount Vernon, WA",0.4675513390462195,123126.47508862315,297320.8276771523,327,3
"Mountain Home, AR",0.4435434190309979,34289.07161185099,140587.54318302326,686,0
"Mountain Home, ID",0.6874437725992159,78732.4528557988,179108.00735688888,832,0
"Muncie, IN",0.6449910634729721,25527.487742750473,92272.92796062176,364,0
"Murray, KY",0.5062195375144466,29662.714833087695,62477.59846635761,734,0
"Muscatine, IA",0.30911536515231286,26320.10456101595,132972.14347216496,670,2
"Muskegon, MI",0.5266687875406266,43823.77569998085,116584.9465652649,250,1
"Muskogee, OK",0.5680507102172916,20011.12067083329,87225.08611634228,496,0
"Myrtle Beach, SC",0.5399837918555889,57180.29879955091,203001.252785,117,1
"Nacogdoches, TX",0.31756095228473735,30450.9055212288,159622.8270896373,512,2
"Napa, CA",0.26675564870067364,181256.5159435839,563861.5738665563,312,3
"Naples, FL",0.6378450044685136,119156.20420483635,338452.9598385382,147,3
"Nashville, TN",0.47751338166988533,93171.16313571703,227949.07522549666,37,1
"Natchez, MS",0.0843154528960118,11897.29065649482,92054.79425443924,613,2
"Natchitoches, LA",-0.02539281925895241,8731.77284405841,161051.39830944882,725,2
"New Bern, NC",0.5846359583214745,36806.27134806191,147100.20548006624,341,1
"New Castle, IN",0.5712582556277859,31323.765811065794,100515.52911056996,614,0
"New Castle, PA",0.40277266977119747,21221.66819579556,102817.65573995671,427,0
"New Haven, CT",0.6109232305847495,50694.44554071837,235238.89613940398,68,1
"New Orleans, LA",0.020420792535303347,33471.04239428757,196330.62177913907,47,2
"New Philadelphia, OH",0.41920487136526163,28722.30408305492,122552.15268986578,414,0
"New Ulm, MN",0.388171285992539,29312.190850615654,149126.74701518987,855,0
"New York, NY",0.347087567920812,105579.49261197691,433748.38833410596,1,3
"Newberry, SC",0.3048791893638632,37411.675446390844,166176.3519187166,726,2
"Newport, OR",0.5492281766013158,100802.60126855267,246904.963283612,604,0
"Newport, TN",0.4034802298714871,43705.38057600852,118722.84452834437,756,0
"Niles, MI",0.4519048366027555,36758.09784406405,152657.5557331126,282,1
"Nogales, AZ",0.5484563836373136,54677.434686466244,145227.87300725165,625,0
"Norfolk, NE",0.3874527064151251,41964.398585809635,139117.69799996153,616,0
"North Platte, NE",0.3539525651136403,26106.263467685105,138252.11059302324,752,0
"North Port, FL",0.5333932428132528,93668.67967063838,248834.28166092714,73,1
"North Vernon, IN",0.5355848912386542,30900.987021367684,117544.5795122648,841,0
"North Wilkesboro, NC",0.5352591009329456,38989.7560559545,119715.2008571192,501,0
"Norwalk, OH",0.40489141041891835,27539.191151749936,103360.08715739132,544,0
"Norwich, CT",0.6045044033739256,51991.59798112319,241058.32537847685,185,1
"Oak Harbor, WA",0.4422100600515078,124236.74917573256,376374.42981562496,428,3
"Ocala, FL",0.6084716639247468,56009.00453852158,160098.2780176378,149,1
"Ocean City, NJ",0.6535403798428153,130984.10541574103,394377.6279221854,410,3
"Odessa, TX",0.08054794063058716,45100.174007919464,168120.5646757732,271,2
"Ogden, UT",0.5152252938547996,108299.24000419749,252882.88772251655,87,1
"Ogdensburg, NY",0.44465660891517766,20531.934816077795,79968.97160301324,369,0
"Oil City, PA",0.44817349388043154,19216.86165125545,79407.44448185431,597,0
"Okeechobee, FL",0.7149140363331746,56238.64880711157,133838.3712302649,701,0
"Oklahoma City, OK",0.42568199244232613,37885.49628554608,139430.51344506623,42,1
"Olean, NY",0.5897485257354512,22364.348960538206,88772.18018779265,459,0
"Olympia, WA",0.4714392865541989,107196.73885660128,278533.3314780731,172,1
"Omaha, NE",0.4392651426547654,47859.616211412,166916.60347748344,59,1
"Oneonta, NY",0.4033865886390428,36543.51112641218,118914.5723010596,542,0
"Ontario, OR",0.710851130083547,80879.64139044585,160095.88922221854,557,0
"Opelousas, LA",-0.10919435254333751,10140.56785844973,125610.30017886599,440,2
"Orangeburg, SC",0.33827790629118293,19663.2781548867,100652.19538645419,429,2
"Orlando, FL",0.5178094216322157,81627.73794107573,212457.40769768212,22,1
"Oshkosh, WI",0.48310911674460205,43597.71396636715,175324.30891907215,257,1
"Oskaloosa, IA",0.4533148945548695,30079.60285842087,115080.82394567708,887,0
"Othello, WA",0.5822218914426999,58541.88457595359,177488.96973854167,909,0
"Ottawa, KS",0.5809334231213669,45905.98879589187,123533.38240970213,854,0
"Ottumwa, IA",0.4625671499343638,16652.397061749856,83662.95006416667,762,0
"Owatonna, MN",0.4675123509703433,48228.76618385647,176831.61888659795,730,0
"Owensboro, KY",0.463384407797115,29335.232328539125,111873.2560544,346,1
"Oxford, MS",0.5877186761582783,50194.9809661909,224619.92902698411,564,0
"Oxnard, CA",0.39640505859092057,160279.80603168995,541423.9600850993,71,3
"Ozark, AL",0.3863884018063729,19521.570989850683,101294.14940734848,608,0
"Paducah, KY",0.40512514534042654,21262.90749023017,91637.0452775839,399,0
"Pahrump, NV",0.44870156659333343,83253.87140573695,186566.30903293815,601,0
"Palatka, FL",0.5167225792018553,42866.05957245757,119533.03128023622,479,0
"Palestine, TX",0.5291380830607677,31950.930362748848,128805.54630624999,547,0
"Palm Bay, FL",0.5153318950792393,75552.6717983583,192427.33904271523,97,1
"Pampa, TX",0.17147006975339588,7308.912867435272,80070.84783356384,888,2
"Panama City, FL",0.47719622068418244,67093.98505643259,194766.84403377483,242,1
"Paragould, AR",0.39067389777027256,29294.353049555713,108243.05828479867,647,0
"Paris, TN",0.5187059069518357,30250.322981424957,110060.35808550335,800,0
"Paris, TX",0.4157458903401046,33280.72306262718,132820.55042083332,602,0
"Parkersburg, WV",0.37845505782966743,20987.585551789005,103879.30100866666,419,0
"Parsons, KS",0.45432667797204074,10980.021416162386,66073.70916550458,911,0
"Payson, AZ",0.5458493312122491,82283.98899714003,196951.63800612584,583,0
"Pecos, TX",-0.23282907430700212,35180.17455839275,176233.50679082566,934,2
"Pensacola, FL",0.49904736979621556,57211.040515891735,169639.60342980133,111,1
"Peoria, IL",0.37549018333657885,11635.741792440922,111341.96082458182,136,1
"Peru, IN",0.4694264618026222,26578.94993878715,88704.37305260416,753,0
"Philadelphia, PA",0.44789747138463504,57831.89947322282,222365.33881887418,7,1
"Phoenix, AZ",0.5023986749108915,101094.22593982329,248407.15989733333,11,1
"Picayune, MS",0.3124523385290102,31505.23215011888,155286.8939450633,559,2
"Pierre, SD",0.3743346773408425,39537.13615945668,193202.39000364582,900,0
"Pine Bluff, AR",0.22214717676494747,13712.733608702156,66258.5533778808,421,2
"Pinehurst, NC",0.6443134265307213,69379.03335169815,249113.0265352941,398,1
"Pittsburg, KS",0.5774696387723146,15847.314902804661,83566.6643003627,708,0
"Pittsburgh, PA",0.3045978009638783,34809.41628664109,131471.54650655627,27,1
"Pittsfield, MA",0.5972865895355993,56738.14978915223,212803.1260231788,326,1
"Plainview, TX",0.11116024680301574,13110.599420572438,93057.13229709845,795,2
"Platteville, WI",0.3859472682848409,31593.64155043749,139537.01784583332,591,0
"Plattsburgh, NY",0.42723471321682976,29548.75073713789,125308.58617431439,452,0
"Plymouth, IN",0.5428570051784475,37892.724454532094,135099.6106900331,635,0
"Pocatello, ID",0.6332529291975346,71945.74499761277,194353.6985159794,412,1
"Point Pleasant, WV",0.4599268708632565,20026.60792451989,93748.8697402341,572,0
"Ponca City, OK",0.36947014462520567,15353.17417893274,66356.03882355933,664,0
"Pontiac, IL",0.39663624460760877,15580.749692633559,97520.3768431457,754,0
"Poplar Bluff, MO",0.3375453243871743,14237.935770960361,118413.4776536949,581,2
"Port Angeles, WA",0.4997332021248671,100542.27040378629,296496.4514880383,463,1
"Port Lavaca, TX",0.20884498386282094,29502.404727691275,146307.7947868421,908,2
"Port St. Lucie, FL",0.6049168047875104,88405.85919342605,202057.42842913908,115,1
"Portales, NM",0.07260872063900035,6712.5493898768955,133718.08580053475,915,2
"Portland, ME",0.6073077646471798,94474.99888622465,272123.3745741722,105,1
"Portland, OR",0.3111036120252392,116574.580144675,318555.5136036424,25,3
"Portsmouth, OH",0.446727145193642,15236.674419783429,90370.79833305556,474,0
"Pottsville, PA",0.6621875194764785,21632.23319259778,88006.71507798969,304,1
"Price, UT",0.6784293939997583,49083.31572411515,180266.23602752294,912,0
"Prineville, OR",0.4652166199585105,117848.77637067702,213403.0153502649,872,0
"Providence, RI",0.5460933766994618,80618.30231718569,275635.0800672185,39,1
"Provo, UT",0.45374334288092716,116269.8869897312,283829.08043255034,92,1
"Pueblo, CO",0.43307793430969904,60478.29288698982,157274.43098112583,264,1
"Pullman, WA",0.3942757345681244,66572.95929594878,238504.05313883928,620,0
"Punta Gorda, FL",0.4750792583745798,79125.10926042606,180424.3748342053,237,1
"Quincy, IL",0.17316369383536565,20492.076817287503,134274.08939639176,468,2
"Racine, WI",0.46031320978514234,45454.191945186154,173265.6774351759,231,1
"Raleigh, NC",0.5075545076141126,81331.78706382586,248987.6074652318,43,1
"Rapid City, SD",0.5203182332180794,64669.31084151437,220636.23737114426,313,1
"Raymondville, TX",-0.09240244725650086,20259.896936285215,109234.36035417218,907,2
"Reading, PA",0.55098657292622,44368.602583071704,166807.53978907285,128,1
"Red Bluff, CA",0.2656784369924865,67316.4746992691,221595.9929031646,506,2
"Red Wing, MN",0.3233907723129087,50563.58650496802,194066.14608150686,624,0
"Redding, CA",0.30847423674954494,72241.82999314983,230693.78360264903,240,1
"Reno, NV",0.42040356414383784,119389.02582855277,306403.89678907284,113,3
"Rexburg, ID",0.5883878378985561,96990.68906268878,243546.74533244682,517,1
"Richmond, IN",0.5195799805365332,21438.49602388224,100957.77003595854,499,0
"Richmond, KY",0.5095440984374695,37533.38917900662,138057.0955911628,373,1
"Richmond, VA",0.46868374812977504,62593.39150036281,217065.76270996677,45,1
"Rio Grande City, TX",0.0814184330037012,17214.088457146616,115012.51950063158,503,2
"Riverside, CA",0.5171253259144193,127671.13456500099,313911.6085238411,13,3
"Riverton, WY",0.5203145856832021,39845.430788593985,218556.70044673915,705,0
"Roanoke Rapids, NC",0.42285609038653255,12575.291734373192,64978.93754274835,494,0
"Roanoke, VA",0.5201771315107223,37654.48952734368,176835.83958196722,164,1
"Rochelle, IL",0.35375143584915864,26737.45201764388,147768.41098195876,594,0
"Rochester, MN",0.3479015070861181,54273.789868378895,190010.43087384108,207,1
"Rochester, NY",0.6054237995254389,37533.02677918026,140330.206727649,52,1
"Rock Springs, WY",0.26926070713913464,25642.635515872036,223992.44789810124,678,2
"Rockford, IL",0.585319605990936,27908.46841276653,107617.1717102649,153,1
"Rockingham, NC",0.35883611283944483,18531.172099712774,82303.54861689243,669,0
"Rocky Mount, NC",0.6269583950807326,29881.77896019467,112658.79608115894,303,1
"Rolla, MO",0.5183108306700723,29694.501954475654,158651.04726697248,659,0
"Rome, GA",0.5343083889503765,39534.99761101755,117874.45606116667,401,0
"Roseburg, OR",0.46410933118976516,66851.7418418976,182684.68169433775,366,1
"Roswell, NM",0.1806753147615349,19346.647216083613,115650.49524252578,509,2
"Russellville, AR",0.3416231009928267,26703.73774693853,120491.9873668212,435,0
"Ruston, LA",0.16002532673187483,32620.969614966772,150554.01281151007,618,2
"Rutland, VT",0.4711580255721232,50652.92085716529,180045.92448180603,533,0
"Sacramento, CA",0.32794323647256424,120816.90236596476,353581.95520596026,26,3
"Safford, AZ",0.39461607143136807,50695.38653165879,163690.84712271523,718,0
"Saginaw, MI",0.5712186249514969,22628.118178499903,89611.85877016556,233,1
"Salem, OH",0.3999776066442842,21641.28131587713,90353.3419478,388,0
"Salem, OR",0.380585229021592,92070.6091801435,240612.13464668876,126,1
"Salina, KS",0.3904555447071188,24094.744491647627,122210.42405303799,537,0
"Salinas, CA",0.4219925453239101,168133.8750418926,506939.6587158941,125,3
"Salisbury, MD",0.46928296796880975,70044.28950323298,262437.96757052984,134,1
"Salt Lake City, UT",0.46545207653554954,119476.84198046141,286519.6512778146,48,1
"San Angelo, TX",0.3269565307272317,35876.1193240344,177463.67393015872,344,1
"San Antonio, TX",0.30732555911798126,56605.5592772,170701.32844072848,24,1
"San Diego, CA",0.5431633207079217,187746.51308506783,507816.0554930463,17,3
"San Francisco, CA",0.21833919890923914,263218.7999165728,689826.7540874173,12,3
"San Jose, CA",0.42396877382238446,364271.2493270939,833889.0303019934,36,3
"San Luis Obispo, CA",0.41694179432099343,176110.54137321658,507819.85219337745,175,3
"Sandpoint, ID",0.6998833391695837,155920.88278089333,349098.87658072915,632,3
"Sandusky, OH",0.5319110130136034,28447.27677819694,136000.76055481727,469,0
"Sanford, NC",0.7048701472319505,49329.36335470398,140798.8298252349,522,0
"Santa Cruz, CA",0.3654624056056,239587.33619857387,680926.2627625827,183,3
"Santa Fe, NM",0.4121189699184987,91521.15472879037,337792.3106051095,284,1
